"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","thrpt",1,2,17889.728468062476,NaN,"ops/s","100"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","thrpt",1,2,3881.5872078750826,NaN,"ops/s","1000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","thrpt",1,2,372.55962805830427,NaN,"ops/s","10000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","thrpt",1,2,16.667949287310805,NaN,"ops/s","100000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","thrpt",1,2,17371.371879136852,NaN,"ops/s","100"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","thrpt",1,2,3570.708023246065,NaN,"ops/s","1000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","thrpt",1,2,369.04277275065294,NaN,"ops/s","10000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","thrpt",1,2,16.907290386880256,NaN,"ops/s","100000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","thrpt",1,2,17475.99639568038,NaN,"ops/s","100"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","thrpt",1,2,3734.296282944112,NaN,"ops/s","1000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","thrpt",1,2,327.06239420131317,NaN,"ops/s","10000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","thrpt",1,2,17.139586348233152,NaN,"ops/s","100000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","thrpt",1,2,17280.33901233933,NaN,"ops/s","100"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","thrpt",1,2,3554.2434776425944,NaN,"ops/s","1000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","thrpt",1,2,315.66803943779223,NaN,"ops/s","10000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","thrpt",1,2,16.37966304021521,NaN,"ops/s","100000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","thrpt",1,2,10400.045565263968,NaN,"ops/s","100"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","thrpt",1,2,2738.5537125574774,NaN,"ops/s","1000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","thrpt",1,2,317.3043402859962,NaN,"ops/s","10000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","thrpt",1,2,16.0747781480237,NaN,"ops/s","100000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","thrpt",1,2,17745.915060805593,NaN,"ops/s","100"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","thrpt",1,2,3578.386301856879,NaN,"ops/s","1000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","thrpt",1,2,375.5380766093465,NaN,"ops/s","10000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","thrpt",1,2,16.248544186707235,NaN,"ops/s","100000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","thrpt",1,2,17856.590897628004,NaN,"ops/s","100"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","thrpt",1,2,3957.48576945121,NaN,"ops/s","1000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","thrpt",1,2,335.31557084914357,NaN,"ops/s","10000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","thrpt",1,2,17.02270582091876,NaN,"ops/s","100000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","thrpt",1,2,17454.380863833205,NaN,"ops/s","100"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","thrpt",1,2,3598.8225715464628,NaN,"ops/s","1000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","thrpt",1,2,374.84747906150164,NaN,"ops/s","10000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","thrpt",1,2,17.027562236751464,NaN,"ops/s","100000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","avgt",1,2,5.6309788400528665E-5,NaN,"s/op","100"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","avgt",1,2,2.612505952161507E-4,NaN,"s/op","1000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","avgt",1,2,0.0027147633810960005,NaN,"s/op","10000"
